timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718030733363,530,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,530,0,0
1718030733775,120,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,120,0,0
1718030733779,129,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,129,0,0
1718030733734,177,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,177,0,0
1718030733692,232,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,232,0,0
1718030733872,61,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,60,0,0
1718030733859,75,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,75,0,0
1718030733795,144,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,144,0,0
1718030733840,106,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,106,0,0
1718030733731,219,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,219,0,0
1718030733790,164,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,164,0,0
1718030733882,85,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,85,0,0
1718030733879,97,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,97,0,0
1718030733919,60,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,60,0,0
1718030733829,154,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,154,0,0
1718030733939,58,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,58,0,0
1718030733806,193,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,193,0,0
1718030733968,43,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,43,0,0
1718030733960,52,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,52,0,0
1718030733918,137,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,137,0,0
1718030733878,205,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,205,0,0
1718030734011,79,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,79,0,0
1718030734018,80,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,80,0,0
1718030733861,242,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,242,0,0
1718030733968,139,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,139,0,0
1718030733937,174,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,174,0,0
1718030733915,196,GET Plan from User,200,OK,Baseline Test Thread 1-23,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,196,0,0
1718030734029,85,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,85,0,0
1718030734056,60,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,60,0,0
1718030734070,66,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,66,0,0
1718030734060,78,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,78,0,0
1718030734022,140,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,140,0,0
1718030734091,75,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,75,0,0
1718030734086,90,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,90,0,0
1718030734117,67,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,67,0,0
1718030734150,37,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,37,0,0
1718030734070,138,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,138,0,0
1718030734162,56,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,56,0,0
1718030734150,70,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,70,0,0
1718030734084,143,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,143,0,0
1718030733975,266,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,266,0,0
1718030734088,165,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,165,0,0
1718030733992,265,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,265,0,0
1718030734158,101,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,101,0,0
1718030733984,281,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,281,0,0
1718030734200,104,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,104,0,0
1718030734157,148,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,148,0,0
1718030734133,176,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,176,0,0
1718030734190,120,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,120,0,0
1718030734163,162,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,162,0,0
1718030734262,82,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,82,0,0
1718030734212,151,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,151,0,0
1718030734180,184,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,184,0,0
1718030734211,157,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,157,0,0
1718030734225,148,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,148,0,0
1718030734210,175,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,175,0,0
1718030734210,182,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,182,0,0
1718030734229,166,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,166,0,0
1718030734354,48,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,48,0,0
1718030734355,47,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,47,0,0
1718030734270,136,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,136,0,0
1718030734313,98,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,98,0,0
1718030734364,49,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,49,0,0
1718030734262,156,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,156,0,0
1718030734372,52,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,52,0,0
1718030734298,376,GET Plan from User,200,OK,Baseline Test Thread 1-23,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,376,0,0
1718030734330,354,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,354,0,0
1718030734407,292,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,292,0,0
1718030734487,215,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,215,0,0
1718030734267,437,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,437,0,0
1718030734325,396,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,396,0,0
1718030734382,341,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,341,0,0
1718030734272,464,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,464,0,0
1718030734358,383,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,383,0,0
1718030734432,320,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,320,0,0
1718030734356,399,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,399,0,0
1718030734675,86,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,86,0,0
1718030734661,112,GET Plan from User,200,OK,Baseline Test Thread 1-12,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,112,0,0
1718030734683,92,GET Plan from User,200,OK,Baseline Test Thread 1-24,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,92,0,0
1718030734736,50,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,50,0,0
1718030734729,57,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,57,0,0
1718030734742,54,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,54,0,0
1718030734430,366,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,366,0,0
1718030734677,120,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,120,0,0
1718030734729,74,GET Plan from User,200,OK,Baseline Test Thread 1-13,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,74,0,0
1718030734688,120,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,120,0,0
1718030734778,33,GET Plan from User,200,OK,Baseline Test Thread 1-11,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,33,0,0
1718030734397,418,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,418,0,0
1718030734730,89,GET Plan from User,200,OK,Baseline Test Thread 1-23,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,89,0,0
1718030734675,150,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,150,0,0
1718030734791,47,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,47,0,0
1718030734685,165,GET Plan from User,200,OK,Baseline Test Thread 1-10,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,165,0,0
1718030734788,81,GET Plan from User,200,OK,Baseline Test Thread 1-14,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,81,0,0
1718030734774,104,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,104,0,0
1718030734849,46,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,46,0,0
1718030734801,108,GET Plan from User,200,OK,Baseline Test Thread 1-19,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,108,0,0
1718030734753,175,GET Plan from User,200,OK,Baseline Test Thread 1-22,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,175,0,0
1718030734824,107,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,107,0,0
1718030734858,81,GET Plan from User,200,OK,Baseline Test Thread 1-20,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,81,0,0
1718030734857,87,GET Plan from User,200,OK,Baseline Test Thread 1-17,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,87,0,0
1718030734880,72,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,72,0,0
1718030734921,31,GET Plan from User,200,OK,Baseline Test Thread 1-25,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,31,0,0
1718030734711,251,GET Plan from User,200,OK,Baseline Test Thread 1-15,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,251,0,0
1718030734916,50,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,50,0,0
1718030734858,110,GET Plan from User,200,OK,Baseline Test Thread 1-18,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,110,0,0
1718030734914,70,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,70,0,0
1718030734848,136,GET Plan from User,200,OK,Baseline Test Thread 1-16,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,136,0,0
1718030734827,162,GET Plan from User,200,OK,Baseline Test Thread 1-21,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,162,0,0
1718030734939,52,GET Plan from User,200,OK,Baseline Test Thread 1-8,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,52,0,0
1718030734955,50,GET Plan from User,200,OK,Baseline Test Thread 1-9,text,true,,558,1016,25,25,http://localhost:1010/api/subscriptions/userPlanDetails,50,0,0
